ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,equity_b,revenue_ttm_b,fcf_margin,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi,quality,q_balance,q_profit,q_traj,q_cash,q_reason,q_reason_kind,opportunity,day_change_pct,z_7d_ago,z_30d_ago,z_90d_ago,z_365d_ago,opp_7d_ago,opp_30d_ago
ORLY,O'Reilly Automotive,Consumer Discretionary,83.68000030517578,69.9281127350235,3.765130127713317,3.9650633565489186,3.398073485917154,4.058391134073017,3.500073567143847,10.0,10.801904176509968,-5.042371605623419,0.4514868091778689,65.5391961798647,1.8446497888932485,5.4241671111235705,144,0,0,,,,,-22.38196799445712,8.47179246373968,,,-2.3260118386936313e-06,3.300558003423615,agrees,107.8,25.0,22.918179,Auto Parts,"O'Reilly Automotive, Inc., together with its subsidiaries, operates as a retailer and supplier of automotive aftermarket parts, tools, supplies, equipment, and accessories in the United States, Puerto Rico, Mexico, and Canada.",,28.8,0.75,0.69,7.31,7.05,,0.38,51.6,2.65,14.3,5.480566422572308,5.7168322939473715,False,26.4,,6.8594156383356975,8.08209574476233,2.16,-3.0,-10.0,-21.1,0.22,18.57,11.6,,True,,,,,,,,1.11,bad,0.536,2.038,0.16,warn,-0.15,1.18,,,,,11.0,good,1.2,21.85,42.5,good,11.48,74.61999999999999,,,,,19.65,warn,12.19,43.720000000000006,1.6549999999999998,good,0.665,7.38,70.0,53.0,81.0,75.0,78.0,sales +7%/yr; buying back stock,strength,43.0,,0.693,0.931,0.88,2.282,38.0,32.0
A,Agilent Technologies,Health Care,153.69000244140625,43.49427069091797,5.899928200070262,5.832,5.294102250114801,5.837287808938992,5.511604987423241,10.0,11.443412335723657,1.1647496582692263,0.4552525673230585,66.29526462395543,3.4454895782840524,9.327163486333161,144,0,0,,,,,-3.3396211060338077,8.60341779611078,,,-3.4725988973249855e-06,0.36677453521734016,agrees,174.95238,21.0,22.744123,Diagnostics & Research,"Agilent Technologies, Inc. provides application focused solutions to the life sciences, diagnostics, and applied chemical markets worldwide. The company operates through three segments: Life Sciences and Diagnostics Markets, Agilent CrossLab, and Applied Markets.",0.66,13.8,2.05,2.29,3.95,2.18,0.54,0.3,53.8,1.44,19.5,8.318576287742774,7.782912613116566,False,30.2,19.6,1.769621994381998,3.7187498905610683,1.27,-0.7,-4.4,-7.8,7.36,7.37,17.2,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.65,good,0.75,27.7,59.4,warn,11.89,78.36,13.6,good,3.3,71.9,26.5,warn,14.740000000000002,54.22,2.32,warn,0.556,12.231999999999998,82.0,87.0,83.0,75.0,86.0,17% FCF margin; 20% net margin,strength,46.0,,0.355,0.532,-0.077,0.195,49.0,45.0
OXY,Occidental Petroleum,Energy,59.36000061035156,60.084192617797854,2.8663387376108127,2.063846791354015,2.1895779927973273,2.1066870848844057,2.54349869110828,10.0,30.90827305716932,38.883310021782755,0.4620354421940411,71.26939912455232,0.40090283715507197,5.502958022754021,144,0,0,,,,,-10.386472508527223,4.014290676326104,,,-12.388195534442325,1.2567211493058172,agrees,68.0,25.0,14.711277,Oil & Gas E&P,"Occidental Petroleum Corporation, together with its subsidiaries, engages in the acquisition, exploration, and development of oil and gas properties in the United States and internationally. It operates through Oil and Gas and Midstream and Marketing. The Oil and Gas segment explores for, develops, and produces oil and condensate, natural gas liquids (NGLs), and natural gas.",1.89,14.6,1.41,1.0,14.54,10.19,0.34,0.49,85.9,2.37,11.3,2.4641777213155525,,False,25.4,5.6,-12.586419178403286,1.0881120150944668,4.79,0.2,4.6,8.3,42.38,20.96,22.9,,,"trailing profit of $7.31B against $2.37B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,1.25,good,0.477,1.9010000000000002,0.27,warn,0.11,1.4260000000000002,0.4,good,0.23399999999999999,1.59,12.0,warn,2.81,26.3,43.6,good,8.180000000000001,85.02000000000001,12.45,bad,6.09,24.81000000000001,24.85,warn,11.7,39.49,4.74,good,0.6950000000000001,13.038,67.0,78.0,60.0,46.0,98.0,sales -13%/yr,concern,42.0,,0.35,0.282,0.207,-0.036,44.0,46.0
COP,ConocoPhillips,Energy,132.5399932861328,161.63146149249266,2.870284512936722,2.679276263152719,2.448168355239544,2.802576913644675,2.614282671571548,10.0,17.242121310561398,7.129098720086535,0.4719880216262789,79.50656585754079,0.7820972493628521,5.802201082850324,144,0,0,2021-03-31,20.839958071667763,66.0,,-6.146443747019181,9.235514345017549,,,-12.639044387004661,1.5111893823640976,agrees,146.08,25.0,13.780798,Oil & Gas E&P,"ConocoPhillips explores for, produces, transports, and markets crude oil, bitumen, natural gas, liquefied natural gas (LNG), and natural gas liquids. It operates in five segments: Alaska; Lower 48; Canada; Europe, Middle East and North Africa; and Asia Pacific.",2.54,10.2,1.54,1.41,23.29,15.21,0.36,0.27,57.3,9.28,16.5,-10.453692788225988,38.0594703982734,False,17.4,14.2,2.1731221473799245,23.41735739735129,11.77,-3.7,0.2,-9.9,65.35,56.31,20.9,,,,,,,,,,1.25,good,0.477,1.9010000000000002,0.27,good,0.11,1.4260000000000002,0.4,good,0.23399999999999999,1.59,12.0,good,2.81,26.3,43.6,good,8.180000000000001,85.02000000000001,12.45,good,6.09,24.81000000000001,24.85,good,11.7,39.49,4.74,good,0.6950000000000001,13.038,74.0,86.0,81.0,35.0,97.0,margins compressing,concern,44.0,,0.758,0.545,0.35,0.002,37.0,42.0
KR,Kroger,Consumer Staples,61.13999938964844,37.60109962463379,0.25295906101539767,0.25626041370341773,0.22836350727724533,0.2647182097152387,0.23418995553253377,10.0,10.770352072186395,-1.2882804020760252,0.48424181164516533,68.60326303223239,0.13807730965052478,0.35715421789930873,144,0,0,,,,,-19.126984934327464,1.1383120594398832,,,-0.45605199679651376,3.187914445853046,agrees,68.0,22.0,11.075806,Grocery Stores,"The Kroger Co. operates as a food and drug retailer in the United States. The company operates combination food and drug stores, multi-department stores, marketplace stores, and price impact warehouses.",2.36,11.2,0.79,0.78,16.24,13.37,2.51,0.09,35.6,1.05,0.7,-25.390367762503494,-6.989749867761907,False,35.8,16.2,-0.03976637124125659,2.364348671201455,2.83,-7.5,-15.2,-18.9,6.48,148.65,1.9,,,,,,,,,,1.02,bad,0.68,1.43,0.32,good,0.04,0.76,0.81,bad,0.352,3.7079999999999993,6.6,bad,-0.5,23.1,38.4,warn,12.9,61.7,18.3,warn,-1.4399999999999995,73.71999999999997,28.4,bad,15.48,40.2,1.98,good,0.93,12.56,46.0,44.0,56.0,25.0,64.0,margins compressing,concern,34.0,,-0.173,-0.203,-0.13,0.971,46.0,46.0
HCA,HCA Healthcare,Health Care,430.42999267578125,97.55781869995117,1.2771353969203432,1.2742276457035135,1.2083293403854256,1.288141301759638,1.1733209477896573,9.5,5.694313150831065,0.22819715351758418,0.4845239357626207,64.01590457256461,0.46214425315568025,1.726930017857143,115,19,0,,,,,-21.040853984227383,6.709506181462599,,,-2.082983196806998,4.688415556881842,agrees,452.66666,21.0,13.4417,Medical Care Facilities,"HCA Healthcare, Inc., through its subsidiaries, provides health care services in the United States.",0.7,5.2,0.83,1.2,52.91,51.85,,0.68,,6.79,8.9,5.821909341162068,8.131879686839948,False,14.4,,7.856183673163675,7.728702325707748,7.93,-7.7,-18.9,-32.9,0.56,76.39,10.4,,True,,,,,,,,1.53,bad,0.87,3.2499999999999996,0.435,warn,-0.11599999999999995,0.8850000000000001,,,,,13.65,warn,0.75,27.7,,,,,,,,,26.5,good,14.740000000000002,54.22,2.32,good,0.556,12.231999999999998,64.0,33.0,73.0,76.0,85.0,net debt 7x FCF,concern,40.0,,0.532,0.358,0.031,0.858,39.0,43.0
DVN,Devon Energy,Energy,48.439998626708984,45.53359870910644,2.311467521656249,1.8233301634472512,1.7854953937592868,1.941452378247096,2.048513898899283,8.6,29.458050115130764,26.771748090104985,0.4930391815555825,73.09536494405967,0.3250539406652682,6.725300313122687,103,13,0,2026-06-30,52.10355987055016,3.0,"the share count is 47% higher than a year ago, on 2021-03-31 -- the multiples before that point are built on a different share base, so the median is not a like-for-like comparison with today",-6.971387311870592,16.68641156261106,,,4.8879204283123645,-14.545456557559344,market cap differs from Yahoo by -15%,60.35714,28.0,9.035476,Oil & Gas E&P,"Devon Energy Corporation, an independent energy company, engages in the exploration, development, and production of oil, natural gas, and natural gas liquids in the United States.",2.64,24.6,0.72,0.98,12.88,11.01,0.31,0.56,86.6,3.28,16.7,-11.886804847355592,,False,13.9,7.9,5.396088853355163,19.019720755185855,4.69,46.6,46.2,39.7,41.75,19.7,23.8,,,,,,,,,,1.25,bad,0.477,1.9010000000000002,0.27,warn,0.11,1.4260000000000002,0.4,good,0.23399999999999999,1.59,12.0,good,2.81,26.3,43.6,good,8.180000000000001,85.02000000000001,12.45,bad,6.09,24.81000000000001,24.85,good,11.7,39.49,4.74,warn,0.6950000000000001,13.038,63.0,71.0,58.0,39.0,98.0,margins compressing; diluting +47%/yr,concern,40.0,,0.42,0.367,-0.329,-0.619,42.0,43.0
NTRS,Northern Trust,Financials,176.63999938964844,32.80377630905174,3.6238857623150147,3.102395018273582,3.3350575633019766,3.0143263205089044,3.3361217848415268,9.5,8.660366231492421,16.80929543045846,0.4949227027460494,64.26533523537803,1.997823241453971,4.729548525793909,144,65,0,,,,,-7.74533901412835,15.07882023900331,,,-0.36762329503811086,1.505355069204528,agrees,184.26923,13.0,13.93483,Asset Management,"Northern Trust Corporation, a financial holding company, provides wealth management, asset servicing, asset management, and banking solutions for corporations, institutions, families, and individuals. It operates in two segments, Asset Servicing and Wealth Management.",1.86,4.3,,,1.42,-4.32,0.11,,,2.24,,22.57301411235899,11.881874242137581,False,14.6,16.7,,,0.45,-4.6,-10.8,-11.2,13.4,,,,,,,,,,,,,,,,,,,,0.64,good,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,14.6,good,9.44,29.26,2.895,bad,0.5220000000000001,15.452000000000002,,,,,,,,,,0.548,0.727,0.62,-0.291,,
FOX,Fox Corporation (Class B),Communication Services,59.150001525878906,25.96685066986084,1.5162239092526475,1.3331769643849145,1.4142564420987271,1.3267540601056451,1.4018683413860376,7.1,7.209970138273003,13.730131089700093,0.49754406880163704,66.27450980392156,0.8682558219413341,2.0836864958749457,90,5,0,,,,,-12.70660931836054,5.067484662576693,,,2.242204888425192e-06,4.415054259571205,agrees,,,10.29591,Entertainment,"Fox Corporation operates as a news, sports, and entertainment company in the United States. It operates in two segments, Cable Network Programming and Television.",0.98,,3.17,1.93,7.21,3.0,0.61,0.18,,1.73,10.1,11.284965160785543,-4.570040996498159,False,15.0,14.8,4.719060761672544,5.817142428050781,1.47,-4.8,-17.3,-26.2,11.73,17.13,8.6,,,,,,,,,,1.14,good,0.71,3.17,0.18,good,-0.13099999999999998,1.0530000000000002,0.815,good,0.21400000000000002,1.9100000000000037,10.1,good,0.3,29.6,,,,,15.4,warn,0.6,45.3,22.8,good,8.24,102.39999999999999,4.36,warn,0.81,40.98,80.0,87.0,75.0,83.0,74.0,buying back stock,strength,45.0,,0.151,0.484,-0.439,0.174,53.0,45.0
OMC,Omnicom Group,Communication Services,79.33000183105469,23.735536547851563,1.1972890250323622,1.136617098121507,1.137291892914445,1.131462314357187,1.1264657136807443,10.0,5.275438301434421,5.337938960370048,0.5016714346719587,66.69319538400318,0.713500337709062,1.3963451114766774,144,0,0,2026-03-31,46.02244997559786,6.0,"the share count is 52% higher than a year ago, on 2026-03-31 -- the multiples before that point are built on a different share base, so the median is not a like-for-like comparison with today",-10.805035044912648,25.877198552289027,,,-11.384673239843035,9.059383571177948,agrees,102.0,12.0,6.7548933,Advertising Agencies,"Omnicom Group Inc., together with its subsidiaries, offers advertising, marketing, and corporate communications services. It provides a range of services in the areas of media and advertising, precision marketing, public relations, healthcare, branding and retail commerce, experiential, execution, and support.",4.03,28.6,0.91,0.96,9.34,4.98,0.93,0.25,9.5,0.06,0.3,-64.1666658018121,-42.18578794392967,False,395.6,0.6,11.443236068996598,8.489735978084223,2.99,51.8,47.3,37.8,10.07,19.82,15.1,,,,,,,,,,1.14,warn,0.71,3.17,0.18,warn,-0.13099999999999998,1.0530000000000002,0.815,warn,0.21400000000000002,1.9100000000000037,10.1,bad,0.3,29.6,68.9,bad,23.150000000000006,88.38,15.4,bad,0.6,45.3,22.8,bad,8.24,102.39999999999999,4.36,warn,0.81,40.98,51.0,64.0,23.0,44.0,91.0,margins compressing; diluting +52%/yr,concern,36.0,,0.296,0.94,-0.387,-1.288,40.0,27.0
SPG,Simon Property Group,Real Estate,202.94000244140625,65.84548864165356,9.486831511355595,8.732946198411135,8.868457008403034,8.622381311331704,8.441090371988329,10.0,6.972740606022443,8.632657247809705,0.5363317121810888,67.64822920811778,2.3438404432660684,12.441527112917168,144,0,0,,,,,-14.26277885872148,15.019058191741275,,,1.1180389458687046e-05,-14.531660676893686,market cap differs from Yahoo by -15%,235.05556,18.0,29.524471,REIT - Retail,"Simon Property Group, Inc. is a self-administered and self-managed real estate investment trust (REIT). Simon Property Group, L.P., or the Operating Partnership, is our majority-owned partnership subsidiary that owns all of our real estate properties and other assets.",4.39,15.8,,,28.7,27.38,5.15,,,5.39,,29.63760630653396,25.97447236349646,False,12.2,96.7,,,3.22,-0.6,-0.8,-1.3,5.57,,,,,,,,,,,,,,,,,,,,0.825,bad,0.135,2.58,,,,,,,,,7.3,good,2.22,18.460000000000015,31.65,good,17.720000000000002,130.40000000000003,1.2,good,-0.10599999999999986,3.3679999999999994,,,,,,,,,,0.334,0.612,0.601,0.426,,
TSLA,"Tesla, Inc.",Consumer Discretionary,358.0799865722656,1267.6031524658204,12.233308104361365,11.828573816388785,8.419394932606615,12.466040125493974,10.391917243747422,10.0,45.29913612894243,3.421665995031553,0.5494560589619626,65.45961002785515,1.3702860342271481,33.943297902470185,144,0,0,2016-09-30,22.41228685979937,120.0,,-26.904550793609527,11.754745470232963,,,-2.2852951198082394e-06,-10.369478281422694,agrees,390.09283,39.0,165.88683,Auto Manufacturers,"Tesla, Inc. designs, develops, manufactures, leases, and sells electric vehicles, and energy generation and storage systems in the United States, China, and internationally. The company operates in two segments, Automotive; and Energy Generation and Storage.",,8.9,1.94,1.59,9.06,-34.46,0.1,-0.33,18.9,3.8,3.7,-32.17475519175213,11.769570915976146,False,333.6,4.3,3.2898211436886315,19.876667926103387,5.76,0.6,1.8,4.8,87.47,103.62,5.6,,,,,,,,,,1.11,good,0.536,2.038,0.16,good,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,bad,1.2,21.85,42.5,bad,11.48,74.61999999999999,37.7,bad,2.9200000000000004,173.7700000000001,19.65,bad,12.19,43.720000000000006,1.6549999999999998,good,0.665,7.38,62.0,99.0,43.0,32.0,76.0,margins compressing,concern,38.0,,0.647,0.524,0.863,1.016,36.0,39.0
TMO,Thermo Fisher Scientific,Health Care,648.4299926757812,241.21595727539062,5.205800182911572,4.8921049652455455,4.754824891461649,4.906805429354936,4.778488619316875,10.0,9.48458253972193,6.412274877472535,0.5593526161198206,72.14484679665738,3.0888361690053077,7.43792669917708,144,0,0,,,,,0.0,7.2294732944552464,,,0.0,0.609257214486858,agrees,645.14813,27.0,23.552576,Diagnostics & Research,"Thermo Fisher Scientific Inc. provides life sciences solutions, analytical instruments, specialty diagnostics, and laboratory products and biopharma services internationally. It operates through four segments: Life Sciences Solutions, Analytical Instruments, Specialty Diagnostics, and Laboratory Products and Biopharma Services.",0.29,-0.5,1.55,1.42,45.65,41.55,0.87,0.9,24.4,6.97,15.0,4.549724165603508,-2.4347582387143185,False,34.6,13.2,1.7479725069853957,5.001551406008131,7.32,-1.6,-4.1,-6.3,52.69,46.34,15.8,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,bad,-0.11599999999999995,0.8850000000000001,0.69,warn,0.10800000000000001,2.6520000000000024,13.65,good,0.75,27.7,59.4,bad,11.89,78.36,13.6,warn,3.3,71.9,26.5,warn,14.740000000000002,54.22,2.32,good,0.556,12.231999999999998,70.0,57.0,75.0,68.0,89.0,16% FCF margin,strength,41.0,,0.443,0.289,-0.639,-0.218,43.0,47.0
BAC,Bank of America,Financials,57.900001525878906,425.92399122467043,3.5171843566753407,3.2020417971094797,3.199392936698458,3.2507747771974143,3.227955954063381,10.0,9.932866211326342,9.84192523190497,0.5606268638657234,70.31436530043771,1.8711107798868964,4.926199948065437,144,0,0,,,,,-10.661932532203512,9.738923978939917,,,6.290647872173127,5.197544938311505,agrees,69.0,21.0,10.941932,Banks - Diversified,"Bank of America Corporation, through its subsidiaries, provides various financial products and services for individual consumers, small and middle-market businesses, institutional investors, large corporations, and governments worldwide. It operates through four segments: Consumer Banking, Global Wealth & Investment Management (GWIM), Global Banking, and Global Markets.",2.21,19.2,,,399.84,170.1,1.33,,,33.66,,4.15729241614009,4.028373815322928,False,12.7,11.2,,,94.74,-4.6,-9.9,-16.2,301.09,,,,,,,,,,,,,,,,,,,,0.64,bad,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,warn,6.63,33.89,14.6,good,9.44,29.26,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,1.076,1.157,0.797,0.769,,
ITW,Illinois Tool Works,Industrials,267.3299865722656,77.01776913146972,4.676529791211958,4.665673619785161,4.458673756241908,4.668246705436897,4.30376895659909,10.0,4.886117416979929,0.23268175855164497,0.5663670265935778,64.70354158376442,2.721471957886212,5.966123906473676,144,0,0,,,,,-10.771032519270495,4.300189993666881,,,-1.1658266907410564e-06,1.1587085664132024,agrees,301.85715,14.0,21.557531,Specialty Industrial Machinery,"Illinois Tool Works Inc. provides industrial products and equipment in North America, Europe, the Middle East, Africa, the Asia Pacific, and South America. It operates through seven segments: Automotive OEM; Food Equipment; Test & Measurement and Electronics; Welding; Polymers & Fluids; Construction Products; and Specialty Products.",2.41,12.9,1.11,1.59,9.69,8.86,3.35,0.54,53.0,3.19,19.4,0.9787695315657929,3.649416385979376,False,24.1,110.2,0.8102325065003191,3.299295838618632,2.92,-1.9,-5.6,-9.2,2.9,16.47,17.7,,,,,,,,,,1.24,warn,0.808,2.1060000000000008,0.3,bad,0.0040000000000000036,0.84,0.72,bad,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,27.3,good,15.600000000000001,45.90000000000002,1.7,good,0.64,5.627999999999998,70.0,59.0,83.0,58.0,88.0,18% FCF margin; 19% net margin,strength,40.0,,0.684,1.031,0.762,0.902,38.0,29.0
LIN,Linde plc,Materials,462.0899963378906,215.01001320602418,6.065333668256486,6.168984884903393,5.565228920151945,5.9920129983797565,5.503267985238203,9.5,8.986238576703265,-1.6801989076121848,0.574334444009941,65.31531531531532,2.8969640073685703,7.339519415957294,115,19,0,2018-12-31,58.19191596944218,93.0,"the share count moved +58% in one step on 2018-12-31, which no split explains -- the multiples either side of it are measuring different companies",-15.467218582999664,6.629568356143789,,,1.805410487776271e-07,0.9368845459748698,agrees,544.4,25.0,23.630009,Specialty Chemicals,"Linde plc operates as an industrial gas company worldwide. The company offers atmospheric gases, including oxygen, nitrogen, argon, and rare gases; and process gases, such as hydrogen, helium, carbon dioxide, carbon monoxide, electronic gases, specialty gases, and acetylene.",1.39,17.8,0.88,0.78,28.01,23.11,0.69,0.65,,7.24,20.4,8.366876309027083,17.095308307504343,False,29.7,17.8,2.3183855054764058,4.131347999791468,4.97,-2.0,-5.9,-11.4,40.62,35.45,14.0,,,,,,,,,,1.64,bad,1.072,2.87,0.39,bad,0.116,0.574,0.59,warn,0.20800000000000002,1.298,7.3,good,-6.159999999999999,19.96,,,,,13.1,good,-4.5,27.26,21.8,warn,14.78,35.22,1.12,good,-0.08599999999999988,2.950000000000001,75.0,61.0,86.0,76.0,77.0,20% net margin,strength,42.0,,0.739,0.816,1.295,1.184,38.0,36.0
TJX,TJX Companies,Consumer Discretionary,122.83999633789062,137.3351159057617,2.2021890528961356,2.1198579781249425,1.8627412417674178,2.2117783075276507,1.9786062639540147,10.0,18.223025480803813,3.8838014442843294,0.5886128613338029,70.6725029844807,1.109478796063424,3.09315926007562,144,0,0,,,,,-27.05896541898306,7.661631419939585,,,-1.3341243776388012e-06,1.6387631817391224,agrees,169.8,20.0,21.276447,Apparel Retail,"The TJX Companies, Inc., together with its subsidiaries, operates as an off-price apparel and home fashions retailer worldwide. It operates through four segments: Marmaxx, HomeGoods, TJX Canada, and TJX International.",1.56,38.2,1.15,1.2,2.87,-3.57,0.27,-0.06,12.2,6.07,9.7,15.030647861582791,19.2797415254641,False,22.6,57.0,6.755189908601467,7.603621998579291,5.88,-1.1,-3.9,-8.4,10.65,62.36,9.4,,,,,,,,,,1.11,good,0.536,2.038,0.16,good,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,warn,1.2,21.85,42.5,bad,11.48,74.61999999999999,37.7,good,2.9200000000000004,173.7700000000001,19.65,warn,12.19,43.720000000000006,1.6549999999999998,good,0.665,7.38,85.0,90.0,79.0,91.0,79.0,net cash; sales +7%/yr,strength,44.0,,0.868,1.754,2.144,1.727,37.0,0.0
MPWR,Monolithic Power Systems,Information Technology,1147.6099853515625,56.53126787841797,17.27116988499118,16.465148924699616,13.996233759696793,17.058641213480662,15.107797128955768,10.0,23.398695545688962,4.895315335304629,0.5922908152445583,67.64822920811778,7.6331201855031825,28.800245208476454,144,0,0,,,,,-32.08966350759147,28.666321791005345,,,3.421771999079226e-06,0.2380823066718385,agrees,1839.8,15.0,32.910435,Semiconductors,"Monolithic Power Systems, Inc. provides semiconductor-based power electronics solutions in China, Taiwan, South Korea, Southeast Asia, Europe, the United States, Japan, and internationally.",0.7,60.3,4.98,6.51,,,,,55.2,0.8,24.5,20.91474320217874,32.0985149283018,False,70.7,20.5,20.99450671475285,25.771015175916602,0.59,2.6,1.0,3.2,3.9,3.27,18.0,,,,,,,,,,1.55,good,0.79,3.42,,,,,,,,,17.8,good,3.9,38.4,55.2,good,26.860000000000003,80.88,20.9,warn,4.65,77.03000000000002,37.1,bad,14.98,104.68000000000009,2.71,bad,0.77,12.77,90.0,100.0,80.0,92.0,83.0,18% FCF margin; sales +21%/yr; 24% net margin,strength,45.0,,0.886,1.287,1.782,0.607,37.0,22.0
MNST,Monster Beverage,Consumer Staples,44.56999969482422,88.1130174566803,9.557808656064775,8.525347885816952,8.873775934009021,8.488581129323782,8.944013271327977,10.0,7.708474128067366,12.110482575912918,0.6022901425649541,71.69585987261146,5.292526906397716,12.00643821878335,144,0,0,,,,,-55.4032422505261,20.365026735943136,,,-1.4231544365195248e-05,0.9140217625503322,agrees,50.23913,23.0,34.04525,Beverages - Non-Alcoholic,"Monster Beverage Corporation, through its subsidiaries, engages in development, marketing, sale, and distribution of energy drink beverages and concentrates in the United States and internationally. The company operates through four segments: Monster Energy Drinks, Strategic Brands, Alcohol Brands, and Other.",,12.7,3.73,4.86,0.2,-3.22,0.02,-0.35,55.5,2.13,23.1,14.016192192911635,6.702330618440611,False,41.4,22.7,11.271510798507833,12.359268842831096,2.1,0.5,-6.8,-7.7,9.36,9.22,22.8,,,,,,,,,,1.02,good,0.68,1.43,0.32,good,0.04,0.76,0.81,good,0.352,3.7079999999999993,6.6,good,-0.5,23.1,38.4,good,12.9,61.7,18.3,good,-1.4399999999999995,73.71999999999997,28.4,bad,15.48,40.2,1.98,good,0.93,12.56,92.0,100.0,84.0,93.0,93.0,net cash; 23% FCF margin; sales +11%/yr,strength,45.0,,0.15,0.61,0.992,-0.44,57.0,45.0
ECHO,EchoStar,Communication Services,93.45999908447266,32.862591798080445,2.242579499900569,0.002101250179190401,1.5927789179497998,0.5698422661878865,1.5328151704945308,10.0,40.79665888516295,106625.96352922721,0.6027540078151434,72.412109375,0.0002592314433886091,3.788058962418246,144,22,0,2026-03-31,100424.86043720979,6.0,"the share count is 122201% higher than a year ago, on 2026-03-31 -- the multiples before that point are built on a different share base, so the median is not a like-for-like comparison with today",-34.09026862872169,-5.168787027251465,,,-2.5658653979299118e-06,21.044140248181087,market cap differs from Yahoo by +21%,131.44444,9.0,4.111747,Telecom Services,"EchoStar Corporation provides pay-tv services in the United States, Mexico, Canada, South and Central America, Asia, Africa, Australia, Europe, India, and the Middle East.",,40.6,5.2,6.02,16.79,15.29,1.18,1.04,,-12.95,-88.4,,,False,,-91.2,2.0838389760174048,49.76914710279174,-0.73,,319.7,281.0,14.2,14.65,-5.0,,,,,,,True,,True,1.14,good,0.71,3.17,0.18,bad,-0.13099999999999998,1.0530000000000002,0.815,bad,0.21400000000000002,1.9100000000000037,10.1,bad,0.3,29.6,,,,,15.4,bad,0.6,45.3,,,,,4.36,bad,0.81,40.98,31.0,38.0,7.0,62.0,15.0,net debt 20x FCF; burning cash; diluting +107%/yr,concern,26.0,,0.569,0.573,0.559,-2.109,27.0,27.0
