ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi
BXP,"BXP, Inc.",Real Estate,67.69000244140625,10.805287399719239,3.0727793964372174,3.269291668849859,5.15184468048245,3.747371934336906,5.282205498549638,10.0,-40.355744650487715,-6.010851655881011,-1.1803476172300806,15.990453460620524,2.330381086638951,8.661665253346069,144,0,0,,,,,-14.240463142776838,1.8827919697983697,,,10.226064808309744,-11.74741590076004,agrees,76.5,20.0,30.452309,REIT - Office,"BXP, Inc. is the largest publicly traded developer, owner, and manager of premier workplaces in the United States. It is concentrated in six dynamic gateway markets - Boston, Los Angeles, New York, San Francisco, Seattle, and Washington, DC.",4.14,13.0,,,3.3,2.75,0.43,,,0.41,,-20.34734892608666,0.0512201663758427,False,26.4,5.3,,,1.28,0.5,1.5,2.0,,,,,,,,,,,,,,,,,,0.825,good,0.135,2.58,,,,,,,,,7.3,warn,2.22,18.460000000000015,33.400000000000006,good,18.34,132.17000000000004,1.2,good,-0.10599999999999986,3.3299999999999996
KHC,Kraft Heinz,Consumer Staples,24.850000381469727,29.472100452423096,1.1836184920651847,1.6137518768768768,1.6768914506039265,1.5439658738664872,2.0206285415358374,10.0,-29.41591468911666,-26.65424536293256,-1.1785533577691076,7.642539425798625,0.9830419986387476,4.428978844284967,126,2,0,2016-04-04,55.852417302798976,125.0,"the share count moved +56% in one step on 2016-04-04, which no split explains -- the multiples either side of it are measuring different companies",-10.028963137329017,-1.6199130778348447,,,1.028112461831654e-06,0.01486634347913629,agrees,25.14706,17.0,11.874555,Packaged Foods,"The Kraft Heinz Company, together with its subsidiaries, manufactures and markets food and beverage products in North America and internationally.",6.44,1.2,1.06,0.95,17.63,14.68,0.49,0.59,33.4,-3.4,-13.6,,,False,,-9.4,-2.3896006732080255,-1.1543973272342578,3.82,-0.3,-4.0,-4.0,,,,,,True,,,,1.01,good,0.68,1.43,0.32,bad,0.04,0.76,0.81,good,0.352,3.7079999999999993,6.6,bad,-0.5,23.1,38.4,warn,12.9,61.7,18.1,bad,-1.4399999999999995,73.71999999999997,,,,,1.98,good,0.93,12.56
HSY,Hershey Company (The),Consumer Staples,173.14999389648438,35.12168519836499,2.887367583583718,3.6073134730683196,3.4863145338624606,3.8831622414898925,3.6321237237981703,10.0,-17.17994588443441,-19.95795194566853,-1.1655087290236719,10.898965791567223,2.4817566652054293,5.276707177037269,144,5,0,,,,,-26.718302904822934,7.69126027397018,,,2.630732676145442e-06,0.9525882108437411,agrees,205.5238,21.0,17.546223,Confectioners,"The Hershey Company, together with its subsidiaries, engages in the manufacture and sale of confectionery products and pantry items in the United States and internationally. It operates through three segments: North America Confectionery, North America Salty Snacks, and International.",3.36,18.7,1.18,1.06,5.69,4.8,1.25,0.39,38.4,0.88,7.3,-3.9811942632898223,1.1398524181760905,False,39.9,19.3,3.916656781422967,7.312454969752236,2.23,0.2,-1.0,-2.6,,,"trailing profit of $1.49B against $0.88B in the year to 2025-12-31, only 179 days earlier",2025-12-31,True,,,,,1.01,good,0.68,1.43,0.32,warn,0.04,0.76,0.81,warn,0.352,3.7079999999999993,6.6,good,-0.5,23.1,38.4,good,12.9,61.7,18.1,good,-1.4399999999999995,73.71999999999997,30.2,bad,16.580000000000002,40.22,1.98,good,0.93,12.56
TDG,TransDigm Group,Industrials,1162.050048828125,67.28269782714844,6.723563288412954,8.186323848515865,7.970976303777529,8.429149592379101,8.217032689128565,5.9,-15.649438259820347,-17.86834465836703,-1.160350780579452,11.342281879194632,4.79828587095595,11.246102288984263,71,0,0,,,,,-19.85861732219828,16.645296654621756,,,0.009997841678899277,4.746096034065239,agrees,1522.7894,19.0,24.004274,Aerospace & Defense,"TransDigm Group Incorporated designs, produces, and supplies aircraft components in the United States and internationally.",,31.0,3.02,4.08,32.9,30.13,,3.01,59.6,2.13,21.3,24.90550524717794,53.00917064010664,False,31.6,,17.736528317400115,16.51854061282667,1.93,-0.5,1.2,1.0,,True,,,,,,,,1.24,good,0.808,2.1060000000000008,0.3,bad,0.0040000000000000036,0.84,,,,,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,,,,,28.1,warn,16.3,47.320000000000036,1.7,good,0.64,5.627999999999998
PSA,Public Storage,Real Estate,302.010009765625,53.30839084375,10.900492703187044,11.616928149064396,13.218787707702138,12.747121780580917,13.428110503248991,10.0,-17.537879083755172,-6.167167745933355,-1.1562141816730087,12.211614956245027,9.45796176381421,21.676610504522483,144,0,0,,,,,-8.611973926339767,2.96863034831516,,,-0.40703105197310574,-5.480044034621045,agrees,336.27777,18.0,29.853035,REIT - Industrial,"Public Storage, a member of the S&P 500, is a REIT that primarily acquires, develops, owns, and operates self-storage facilities.",3.97,11.3,,,10.5,10.24,1.13,,,2.04,,-21.808157045012067,6.113305108741751,False,26.1,22.0,,,3.17,0.3,0.2,0.5,,,,,,,,,,,,,,,,,,0.825,warn,0.135,2.58,,,,,,,,,7.3,good,2.22,18.460000000000015,33.400000000000006,good,18.34,132.17000000000004,1.2,good,-0.10599999999999986,3.3299999999999996
MAA,Mid-America Apartment Communities,Real Estate,128.32000732421875,14.980077655029296,6.767426554841755,8.217550932556271,8.22074530268624,8.8523951216765,8.810545265328857,8.5,-17.678673822549797,-17.646673438547456,-1.1555904506187398,5.237045203969129,6.363998078466331,15.185268719709487,144,57,0,2018-01-02,156.36359536373067,104.0,"the share count moved +156% in one step on 2018-01-02, which no split explains -- the multiples either side of it are measuring different companies",-11.765105326123393,0.7678832861107265,,,-0.2354864301411519,-1.8693013071640396,agrees,143.64,25.0,39.127083,REIT - Residential,"Mid-America Apartment Communities, Inc. an S&P 500 company, is a real estate investment trust (REIT) focused on delivering full-cycle and superior investment performance for shareholders through the ownership, management, acquisition, development and redevelopment of quality apartment communities primarily in the Southeast, Southwest and Mid-Atlantic regions of the United States.",4.77,11.9,,,,,,,,0.39,,-16.21805918046302,7.972222247744054,False,38.4,6.9,,,1.03,-0.4,0.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,warn,2.22,18.460000000000015,33.400000000000006,warn,18.34,132.17000000000004,1.2,warn,-0.10599999999999986,3.3299999999999996
DOC,Healthpeak Properties,Real Estate,20.649999618530273,14.30720768570137,4.850219874019298,5.309916998920035,6.80012709366758,6.017258759763559,7.17186020972188,10.0,-28.674570236548615,-8.65733164933149,-1.1365894894449742,15.672235481304694,3.923060314205358,14.727324989377903,144,0,0,,,,,-9.509204125634207,5.515194829630032,,,-2.712042679320348e-06,-2.2715720037472797,agrees,23.05263,19.0,147.5,REIT - Healthcare Facilities,"Healthpeak Properties, Inc. is a fully integrated real estate investment trust (REIT) and S&P 500 company. Healthpeak owns, operates, and develops high-quality real estate for healthcare discovery and delivery.",5.91,11.6,,,10.03,8.31,1.06,,,0.24,,-22.919458649122994,-13.592259236656234,False,59.6,2.5,,,0.34,-0.6,26.6,27.2,,,,,,,,,,,,,,,,,,0.825,warn,0.135,2.58,,,,,,,,,7.3,bad,2.22,18.460000000000015,33.400000000000006,bad,18.34,132.17000000000004,1.2,bad,-0.10599999999999986,3.3299999999999996
SWKS,Skyworks Solutions,Information Technology,74.0199966430664,11.206627491760253,2.7918157225181868,3.2076889435561022,3.9257248861656078,3.3167767827616426,4.350768882849014,10.0,-28.884071006691194,-12.964886195507185,-1.1263664915585418,12.529832935560858,1.9473226205191594,8.394401088243445,144,0,0,,,,,-11.268285011907931,0.05982501184036426,,,7.971899140812866e-07,0.6162037358468764,agrees,68.35294,17.0,14.915418,Semiconductors,"Skyworks Solutions, Inc., together with its subsidiaries, develops, manufactures, and markets analog and mixed-signal semiconductor products and solutions in the United States, Taiwan, China, South Korea, Europe, the Middle East, Africa, and the Asia Pacific.",3.84,-7.7,3.1,3.83,1.0,0.2,0.17,0.05,40.7,0.29,7.2,-34.58305026127648,-27.19358103440579,False,38.6,5.1,-6.793785201965752,-3.329587258827482,0.43,-3.5,-5.4,-9.3,,,,,,,,,,1.55,good,0.79,3.42,0.095,good,-0.307,0.783,0.43,good,0.054000000000000006,1.7340000000000002,17.8,bad,4.5,38.4,55.2,warn,26.860000000000003,80.88,20.9,bad,4.65,77.03000000000002,38.6,good,14.98,106.56000000000006,2.71,bad,0.77,12.77
VRSK,Verisk Analytics,Industrials,185.7899932861328,25.123000372433623,8.098185337470143,13.382420960397768,11.381425483435661,12.685533142573666,11.008173050851182,10.0,-28.847354408671322,-39.48639516396263,-1.1091164757646013,19.451073985680193,6.512931354296544,15.465169092673195,144,0,0,,,,,-31.952535147737304,5.855256423380073,,,-1.0746173469387776,3.8926735292384107,agrees,237.70589,17.0,21.36438,Consulting Services,"Verisk Analytics, Inc. engages in the provision of data analytics and technology solutions to the insurance industry in the United States and internationally.",1.08,27.9,1.02,1.07,4.48,3.95,14.45,1.27,70.0,0.91,29.3,21.73227390441386,5.106023473489629,False,27.6,293.7,7.386979193705834,6.114800065562087,1.13,-3.9,-9.3,-17.4,,,,,,,,,,1.24,bad,0.808,2.1060000000000008,0.3,bad,0.0040000000000000036,0.84,0.72,bad,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,28.1,good,16.3,47.320000000000036,1.7,warn,0.64,5.627999999999998
WY,Weyerhaeuser,Real Estate,23.020000457763672,16.618161350460053,2.4253008392381865,2.71757546590173,2.9373573615360837,2.7127786723242675,3.002422443994584,10.0,-17.432557883597745,-10.754977380786833,-1.0954579136841436,13.643595863166269,1.5329924610924626,4.262988098926245,144,0,0,2016-03-31,22.18052492407885,125.0,,-15.0553488643407,-2.6151222285389464,,,3.7361355786913464e-06,0.1616430877208419,agrees,31.0,11.0,34.232517,REIT - Specialty,"Weyerhaeuser Company, one of the world's largest private owners of timberlands, began operations in 1900 and today owns or controls more than 10 million acres of timberlands in the U.S., as well as additional public timberlands managed under long-term licenses in Canada.",3.65,34.7,1.82,1.74,5.83,4.63,0.62,,,0.47,,-12.391131748561401,-27.049137707507963,False,35.4,5.0,,,0.21,-0.5,-1.5,-3.9,,,,,,,,,,0.9299999999999999,good,0.261,1.937,,,,,0.825,good,0.135,2.58,,,,,,,,,7.3,bad,2.22,18.460000000000015,33.400000000000006,warn,18.34,132.17000000000004,1.2,bad,-0.10599999999999986,3.3299999999999996
SYY,Sysco,Consumer Staples,80.05000305175781,38.47300831686204,0.455016478621244,0.4909031669071291,0.5512367386116065,0.5300485516452872,0.5780941029263272,10.0,-17.45534236936227,-7.31033953436977,-1.090540968405156,11.336515513126491,0.26719448375161214,1.0081903154363883,144,0,0,,,,,-12.1873595307615,3.9104840790945117,,,1.2867668930383047e-06,0.3164764335591652,agrees,90.30769,13.0,14.881811,Food Distribution,"Sysco Corporation, through its subsidiaries, engages in the sale, marketing, and distribution of food and related products to restaurants, healthcare and educational facilities, lodging establishments, and other foodservice customers. It operates through U.S. Foodservice Operations, International Foodservice Operations, SYGMA, and Other segments.",2.75,12.8,1.28,1.24,12.32,10.21,4.62,0.12,18.5,1.76,2.1,4.002974543417492,,False,21.9,66.0,3.5355618486326623,13.232100630154498,1.94,-1.9,-5.7,-6.4,,,,,,,,,,1.01,good,0.68,1.43,0.32,good,0.04,0.76,0.81,bad,0.352,3.7079999999999993,6.6,warn,-0.5,23.1,38.4,bad,12.9,61.7,18.1,good,-1.4399999999999995,73.71999999999997,30.2,good,16.580000000000002,40.22,1.98,warn,0.93,12.56
ES,Eversource Energy,Utilities,71.05000305175781,26.785771503459273,1.9026552946391397,1.9750158347756563,2.4645223273255312,2.1731109899291168,2.5044267685857964,10.0,-22.79821231305794,-3.663795442163431,-1.0901153779959516,18.65552903739061,1.4526859501139784,3.781330835672072,144,0,0,,,,,-6.770760987064928,8.761588380716944,,,0.569545737740973,0.08605151021445767,agrees,73.58333,12.0,14.451426,Utilities - Regulated Electric,"Eversource Energy, a public utility holding company, engages in the energy delivery business. The company operates through Electric Distribution, Electric Transmission, Natural Gas Distribution, and Water Distribution segments. It is involved in the transmission and distribution of electricity; solar power facilities; and distribution of natural gas.",4.43,3.6,0.8,0.64,29.11,27.1,1.78,1.92,,1.46,10.3,7.16657635244502,3.3953103733190826,False,18.3,8.9,3.6726382518323053,8.32399905362382,0.3,2.2,7.8,9.5,,,,,,,,,,0.765,warn,0.52,1.163,2.3,good,1.546,2.748,1.56,warn,1.2600000000000002,2.194,14.2,bad,6.9,18.880000000000006,,,,,9.4,bad,8.06,12.780000000000008,21.0,good,15.660000000000002,27.650000000000002,-1.06,good,-3.549,2.2850000000000006
ACGL,Arch Capital Group,Financials,98.0999984741211,34.74701945953369,1.8067293812153542,2.0496761093584706,2.1511390931816803,2.18295969297985,2.220758716333067,10.0,-16.010573795900886,-11.852932618664147,-1.0768540183006807,18.138424821002385,1.3685365666567535,3.0472693027279596,144,0,0,,,,,-7.870023972463292,0.3967425349759912,,,0.0,3.801222339416621,agrees,111.86842,19.0,10.054001,Insurance - Diversified,"Arch Capital Group Ltd., together with its subsidiaries, provides insurance, reinsurance, and mortgage insurance products in the United States, Canada, Bermuda, the United Kingdom, Europe, and Australia. The company operates through three segments: Insurance, Reinsurance, and Mortgage.",,14.0,,,,,,,,4.69,,27.52569773785185,17.713538003384354,False,7.4,19.5,,,6.05,-7.0,-6.4,-13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.549999999999997,good,6.63,33.89,15.8,good,9.68,31.040000000000003,2.895,good,0.5220000000000001,15.452000000000002
STE,Steris,Health Care,224.58999633789062,21.98736064147949,3.6417385453623115,4.337065960659382,4.419991371993708,4.464184857854325,4.489399370691725,9.3,-17.607564384913122,-16.032207524723862,-1.0611928380222495,11.030927835051546,2.539565340200156,6.996197242214506,111,19,0,,,,,-16.40052248729178,8.373570749044168,,,0.001657904788276987,0.4101409436276571,agrees,263.125,8.0,18.338203,Medical Devices,"STERIS plc provides infection prevention products and services in the United States, Ireland, and internationally. It operates through three segments: Healthcare, Applied Sterilization Technologies, and Life Sciences.",1.15,17.2,1.91,2.29,1.89,1.41,0.26,0.23,44.4,0.81,13.3,88.93542379643075,23.001550310095187,False,27.1,11.2,7.343001851370268,12.125660788506632,0.93,-0.9,-1.3,7.6,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.55,warn,0.75,27.7,59.4,warn,11.89,78.36,13.6,warn,2.9,71.9,28.65,good,15.030000000000001,56.739999999999995,2.32,bad,0.556,12.231999999999998
BR,Broadridge Financial Solutions,Industrials,172.8800048828125,20.244248571777344,2.70760867908428,3.6600009372656834,3.3438197205494395,3.530734380980185,3.3265551726419678,10.0,-19.02647554697179,-26.0216397346859,-1.0591464568193911,18.2975338106603,2.107766807483404,4.582983074957905,144,0,0,,,,,-32.15602979247606,8.529292225512396,,,0.0,2.699655169765003,agrees,213.375,8.0,14.93458,Information Technology Services,"Broadridge Financial Solutions, Inc. provides investor communications and technology-driven solutions for the financial services industry in the United States and internationally.",2.52,23.4,1.24,0.58,3.75,3.35,1.32,0.45,19.0,1.12,15.0,21.262396300787103,15.482426502075697,False,18.1,39.4,7.247196676140111,8.40853187332078,1.28,-1.0,-1.6,-0.6,,,,,,,,,,1.24,good,0.808,2.1060000000000008,0.3,warn,0.0040000000000000036,0.84,0.72,bad,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,bad,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,28.1,good,16.3,47.320000000000036,1.7,warn,0.64,5.627999999999998
CCI,Crown Castle,Real Estate,75.83000183105469,33.06188079833984,7.945657485782227,9.684782425010562,9.871588446743736,10.163841279159922,10.238718003376544,10.0,-19.509838475861518,-17.95729488704997,-1.049428747834503,13.28560063643596,5.213462937062937,17.121820809248554,144,0,0,,,,,-23.303325749919402,-4.564220183486234,,,1.5380918316765246e-06,-0.22883386671508354,agrees,95.07,20.0,26.262566,REIT - Specialty,"Crown Castle owns, operates and leases approximately 40,000 cell towers across the U.S. This nationwide portfolio serves as the foundation of wireless connectivity that provides cities and communities access to essential data, technology and wireless service  bringing information, ideas, innovations and the connectivity of modern life to help people and businesses thrive. Crown Castle Inc.",5.6,25.4,0.52,0.5,18.24,16.98,3.44,,,0.44,,-25.26501024723924,-7.763654000344422,False,75.1,8.3,,,2.41,-0.2,0.5,0.5,,,"trailing profit of $0.86B against $0.44B in the year to 2025-12-31, only 181 days earlier",2025-12-31,,,,,,0.9299999999999999,warn,0.261,1.937,,,,,0.825,bad,0.135,2.58,,,,,,,,,7.3,good,2.22,18.460000000000015,33.400000000000006,bad,18.34,132.17000000000004,1.2,good,-0.10599999999999986,3.3299999999999996
VMRK,Vivmark Residential,Real Estate,65.3499984741211,25.128904213256835,8.030412788009535,8.780258280897046,9.543977511874811,9.392043905239156,9.847608776292883,10.0,-15.858846293194507,-8.540130243308763,-1.047081615991577,16.54733492442323,6.5541888797718375,14.743895678444414,144,0,0,,,,,-6.842482574310638,2.7737125110517624,,,1.2708995178583704,-50.30519739783619,market cap differs from Yahoo by -50%,73.96471,17.0,44.363735,REIT - Residential,"Vivmark Residential focused on building, buying, and managing high-quality apartment communities across major U.S. metro areas. The company owns or held investments in more than 184,000 rental apartments across premier U.S.",3.9,13.2,,,8.24,8.2,0.77,,,0.88,,1.655045363506602,4.041404206168897,False,28.6,8.2,,,1.56,-1.8,-1.7,-0.8,,,,,,,,,,,,,,,,,,0.825,good,0.135,2.58,,,,,,,,,7.3,good,2.22,18.460000000000015,33.400000000000006,good,18.34,132.17000000000004,1.2,good,-0.10599999999999986,3.3299999999999996
HUM,Humana,Health Care,401.5400085449219,48.44660511096191,0.35310936669797316,0.42728171406863596,0.6531655938501674,0.472931426142797,0.582518889847455,10.0,-45.9387680516781,-17.35912044172997,-1.0457086586698283,19.809069212410503,0.15251412435217176,0.8777511683621476,144,0,0,,,,,-1.9246718418929554,14.084249388834369,,,-5.820336008122773,0.4760931766963683,agrees,418.6087,23.0,24.235834,Healthcare Plans,"Humana Inc. provides medical and specialty insurance products in the United States. It operates in two segments, Insurance and CenterWell.",0.88,4.3,1.77,1.37,13.99,-7.97,0.75,-0.06,,1.13,0.8,-28.675246180226278,-21.21451022100045,False,42.9,6.1,12.77770150745281,11.705669097119609,1.27,-0.1,-3.7,-6.8,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,0.69,warn,0.10800000000000001,2.6520000000000024,13.55,bad,0.75,27.7,,,,,13.6,bad,2.9,71.9,28.65,bad,15.030000000000001,56.739999999999995,2.32,warn,0.556,12.231999999999998
KMB,Kimberly-Clark,Consumer Staples,104.95999908447266,34.983167694854735,2.109707375157082,2.297182510288066,2.3713072732061296,2.3731840043946217,2.38128702203371,10.0,-11.031885281376919,-8.161090130686855,-1.0384955894702534,17.22354813046937,1.8414690806139173,3.1043965415214676,144,0,0,,,,,-19.859510510443112,0.7105982386881315,,,2.3157641360072034e-06,0.2167764937467176,agrees,118.6,15.0,13.989034,Household & Personal Products,"Kimberly-Clark Corporation, together with its subsidiaries, manufactures and markets personal care products in the United States. It operates in two segments, North America and International Personal Care.",4.88,13.0,0.91,0.87,6.52,5.56,3.48,0.34,36.8,1.96,11.8,5.9868801272005,-0.4442086478183005,False,17.8,104.6,-6.590141992016618,-2.669662709657439,1.82,0.0,-1.7,-1.6,,,,,,,,,,1.01,warn,0.68,1.43,0.32,warn,0.04,0.76,0.81,bad,0.352,3.7079999999999993,6.6,good,-0.5,23.1,38.4,warn,12.9,61.7,18.1,good,-1.4399999999999995,73.71999999999997,30.2,good,16.580000000000002,40.22,1.98,warn,0.93,12.56
DG,Dollar General,Consumer Staples,133.2100067138672,29.510279207336424,0.6762519033832951,0.7593654709814865,1.1165091146303743,0.9445224341668311,1.116532262765154,10.0,-39.431582373855356,-10.94513390117231,-1.0346370104546756,19.53062848050915,0.3749260380412208,1.8029211624358952,144,0,0,,,,,-14.740139072025615,4.76897405389205,,,9.899629338505633e-07,0.4148425283750923,agrees,138.93103,29.0,16.14659,Discount Stores,"Dollar General Corporation, a discount retailer, provides various merchandise products in the southern, southwestern, midwestern, and eastern United States.",1.77,4.3,1.21,1.39,5.31,3.72,0.57,0.09,31.2,1.7,3.9,-9.784757778891528,-7.616901601289716,False,17.4,18.3,3.9965885612372354,5.3239615920783745,2.01,0.3,0.7,-7.1,,,,,,,,,,1.01,good,0.68,1.43,0.32,good,0.04,0.76,0.81,good,0.352,3.7079999999999993,6.6,warn,-0.5,23.1,38.4,warn,12.9,61.7,18.1,good,-1.4399999999999995,73.71999999999997,30.2,good,16.580000000000002,40.22,1.98,good,0.93,12.56
DOW,Dow Inc.,Materials,29.440000534057617,21.232128385162355,0.5398318981252028,0.7032849327520326,0.7441025145559482,0.695489886719803,0.7572680972531843,6.6,-27.451945455747616,-23.241367334178452,-1.0322796042094702,15.486993345432548,0.3521743705014467,1.3078250110690215,90,11,0,,,,,-29.68712554559919,-7.738681679568382,,,-4.811341299298166,-0.15791956673073537,agrees,34.6875,16.0,16.03643,Chemicals,"Dow Inc., through its subsidiaries, provides various materials science solutions for packaging, infrastructure, mobility, and consumer applications in the United States, Canada, Europe, the Middle East, Africa, India, the Asia Pacific, and Latin America. The company operates through Packaging & Specialty Plastics, Industrial Intermediates & Infrastructure, and Performance Materials & Coatings segments.",4.76,17.8,1.85,1.92,17.32,13.08,1.03,0.33,13.2,-2.67,-6.8,,,False,,-15.9,-9.738962170318244,-0.6595900863785364,-0.23,1.6,1.5,-4.2,,,,,,,,,,1.64,good,1.072,2.87,0.39,good,0.116,0.574,0.59,warn,0.20800000000000002,1.298,7.3,bad,-6.159999999999999,19.96,24.55,bad,11.040000000000001,43.940000000000005,13.1,bad,-4.5,27.26,,,,,1.12,bad,-0.08599999999999988,2.950000000000001
ESS,Essex Property Trust,Real Estate,278.6099853515625,17.934067363423097,9.308014164603467,9.63754668130732,11.189504380981697,10.48536094023886,11.34893609483625,10.0,-16.81477706533737,-3.419257281969945,-1.0207512707530244,20.60461416070008,7.947597635830904,16.29724350124535,144,0,0,,,,,-6.61013463226544,4.737541062295092,,,-2.7283215136959305,-6.619615380552002,agrees,304.99,25.0,44.642384,REIT - Residential,"Essex Property Trust, Inc., an S&P 500 company, is a fully integrated real estate investment trust. The firm acquires, develops, redevelops, and manages multifamily residential properties in selected West Coast markets. Essex currently has ownership interests in 258 apartment communities comprising over 62,000 apartment homes with an additional property in active development.",3.72,9.5,,,6.39,6.32,1.16,,,0.44,,-7.904842982795357,0.4893834500108829,False,40.8,8.0,,,1.12,-0.1,0.1,-1.1,,,,,,,,,,,,,,,,,,0.825,warn,0.135,2.58,,,,,,,,,7.3,good,2.22,18.460000000000015,33.400000000000006,warn,18.34,132.17000000000004,1.2,warn,-0.10599999999999986,3.3299999999999996
MOS,Mosaic Company (The),Materials,25.850000381469727,8.217715121269226,0.6709489072632228,0.7825573891288975,0.9159668350400184,0.9232560385578777,0.961971532464057,10.0,-26.749650577260354,-14.26201878815706,-0.9969988661517417,15.124884366327473,0.28773199294155394,2.340566381277615,144,22,0,,,,,-28.054549453187516,8.837329162741936,,,-1.3063463755180749e-06,0.0013697580091509565,agrees,26.46842,19.0,16.097996,Agricultural Inputs,"The Mosaic Company, through its subsidiaries, produces and markets concentrated phosphate and potash crop nutrients. It operates in three segments: Phosphates, Potash, and Mosaic Fertilizantes.",3.4,2.4,1.34,1.18,5.79,5.48,0.5,0.45,11.0,0.54,4.4,,,False,15.2,4.6,-10.046236132121855,4.271681615116796,-0.95,-0.3,-5.4,-17.1,,,"trailing profit of $-0.64B against $0.54B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,1.64,warn,1.072,2.87,0.39,warn,0.116,0.574,0.59,good,0.20800000000000002,1.298,7.3,warn,-6.159999999999999,19.96,24.55,bad,11.040000000000001,43.940000000000005,13.1,warn,-4.5,27.26,22.9,good,15.68,35.5,1.12,bad,-0.08599999999999988,2.950000000000001
XYZ,"Block, Inc.",Financials,82.76000213623047,50.388179020637516,2.0121496469141764,2.0171694871898085,3.9126431465405997,2.437976776164322,5.504159124018004,9.5,-48.573136584325674,-0.24885565181860247,-0.9586651224314245,25.72025052192067,1.2174901342104887,17.427114791786813,114,0,0,,,,,-2.4631677828751086,5.065527595054498,,,3.961350802939023e-06,1.3402260850287284,agrees,98.14634,41.0,16.05363,Software - Infrastructure,"Block, Inc., together with its subsidiaries, builds ecosystems focused on commerce and financial products and services in the United States and internationally. It operates through two segments: Square and Cash App.",,18.6,2.21,1.92,6.18,-6.67,0.28,,,1.31,,,-9.038960654467676,True,38.5,5.9,,,3.88,-2.9,0.4,16.5,,,"trailing profit of $0.36B against $1.31B in the year to 2025-12-31, only 181 days earlier",2025-12-31,,,,,,1.0550000000000002,good,0.7220000000000001,1.537,,,,,0.64,good,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,bad,6.63,33.89,15.8,bad,9.68,31.040000000000003,2.895,good,0.5220000000000001,15.452000000000002
EG,Everest Group,Financials,380.8699951171875,14.968190808105469,0.8925043711230976,0.9448549524685679,1.0697477517553646,0.9658577810136802,1.1350755678561064,10.0,-16.568707935251638,-5.540594480528149,-0.9497848228573139,18.456642800318217,0.7198928228584336,1.8356163163702706,144,0,0,,,,,-4.472035335543634,-5.114568599717117,,,-0.3209505866591855,2.496596992737543,agrees,408.46667,15.0,6.374184,Insurance - Reinsurance,"Everest Group, Ltd., together with subsidiaries, provides reinsurance and insurance products in the United States, Europe, and internationally. It operates in two segment, Insurance and Reinsurance.",2.1,7.2,,,0.04,-1.41,0.0,,,1.91,,16.427537632675637,7.565967431022136,False,7.8,12.4,,,2.0,-6.4,-3.4,-0.7,,,,,,,,,,,,,,,,,,0.64,good,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,warn,6.63,33.89,15.8,good,9.68,31.040000000000003,2.895,warn,0.5220000000000001,15.452000000000002
