ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,equity_b,revenue_ttm_b,fcf_margin,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi,quality,q_balance,q_profit,q_traj,q_cash,q_reason,q_reason_kind,opportunity,day_change_pct,z_7d_ago,z_30d_ago,z_90d_ago,z_365d_ago,opp_7d_ago,opp_30d_ago
LII,Lennox International,Industrials,367.7799987792969,12.872299957275391,2.44822928929883,3.147772358714869,2.67530947476828,3.041979745972305,2.7619552878030693,10.0,-8.487996906941708,-22.22343262781681,-0.3516932341878664,41.305212892956625,1.5895945851160833,4.715069402651861,144,0,0,,,,,-35.80940766571309,-2.031005440858613,,,-0.8373846631167914,-0.3517925426877344,agrees,487.7857,14.0,14.300023,Building Products & Equipment,"Lennox International Inc., together with its subsidiaries, designs, manufactures, and markets products for the heating, ventilation, air conditioning, and refrigeration markets in the United States, Canada, and internationally.",1.46,32.6,1.57,1.05,1.16,1.09,0.96,0.21,32.9,0.78,14.9,15.250583053266386,12.865991468801518,False,16.5,64.3,3.4108540635680473,6.482982846942531,0.66,-1.7,-1.7,-7.9,1.21,5.26,12.6,,,,,,,,,,1.24,good,0.808,2.3180000000000023,0.29,good,0.0,0.84,0.72,warn,0.262,2.2539999999999987,12.0,good,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,good,9.15,53.05,27.1,good,15.58,48.10000000000001,1.7,bad,0.634,5.627999999999998,85.0,83.0,86.0,87.0,80.0,,,66.0,,-0.09,0.175,1.401,1.107,60.0,54.0
USB,U.S. Bancorp,Financials,58.400001525878906,90.8120023727417,3.0582610080400654,2.6995017690808,3.637072756208195,2.692465131421807,3.3873127499181117,10.0,-15.91421967515343,13.28983159293966,-0.3508442576132705,37.029831387808045,1.8079894658875812,4.564052937863713,144,46,0,,,,,-10.730661073251447,6.67864199748518,,,8.685626695797378,-1.7602893315440182,agrees,70.33333,21.0,10.238772,Banks - Regional,"U.S. Bancorp, a financial services holding company, provides various financial services to individuals, businesses, institutional organizations, governmental entities, and other financial institutions in the United States. The company operates through Wealth, Corporate, Commercial and Institutional Banking; Consumer and Business Banking; Payment Services; and Treasury and Corporate Support segments.",3.64,20.4,,,80.41,13.92,1.18,,,8.17,,12.111747660312865,2.1026512553073307,False,11.1,12.0,,,12.53,-0.3,1.4,3.9,67.89,,,,,,,,,,,,,,,,,,,,0.64,bad,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,warn,6.63,33.89,14.5,good,8.92,29.82,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,-0.147,0.022,0.021,-0.794,,
TRMB,Trimble Inc.,Information Technology,57.689998626708984,13.48215267906189,3.563972793111605,4.037084092189964,3.6074052210744654,4.296429765754539,4.009080388372533,10.0,-1.2039797389305829,-11.719134114486929,-0.3488267740082151,47.33555370524563,1.6517562724014336,7.045612856522369,144,5,0,,,,,-30.926725782197096,5.800587330443285,,,8.459118738812776e-07,-0.054119147068476536,agrees,80.18182,11.0,14.029683,Scientific & Technical Instruments,"Trimble Inc. offers technology solutions and platform that enable office professionals and field workers to connect workflows and industry lifecycles in North America, Europe, the Asia Pacific, and internationally. The company provides architecture and interior design; building information modeling, engineering, and virtual design and construction; and construction and owner software products.",,39.0,0.95,1.12,1.46,1.07,0.29,0.28,69.8,0.42,11.2,,,False,32.1,8.2,1.1920058644576903,1.8379929961723773,0.77,-3.8,-6.1,-8.1,5.11,3.78,20.4,,,"trailing profit of $-0.10B against $0.42B in the year to 2026-01-02, only 182 days earlier",2026-01-02,True,,,,,1.53,bad,0.79,3.3979999999999997,0.09,warn,-0.29799999999999993,0.782,0.44999999999999996,good,0.055,1.72,17.75,warn,3.92,38.12,55.5,good,27.770000000000003,80.71000000000001,20.5,bad,4.800000000000001,76.72,39.8,good,14.12,157.99,2.6950000000000003,bad,0.716,12.751,74.0,80.0,69.0,58.0,97.0,20% FCF margin; buying back stock,strength,61.0,,-0.113,0.02,-0.423,1.469,57.0,54.0
VZ,Verizon,Communication Services,47.31999969482422,198.27079872131347,1.4274869413680369,1.3045692512831208,1.5657294063506673,1.3321923429083014,1.5332104244367606,10.0,-8.82926924805224,9.42209008559869,-0.33652203255689794,37.64424990051731,0.9578127407407407,1.992031781888997,144,0,0,,,,,-8.027211477503949,1.383211678832108,,,3.225458122813052e-07,1.3619033168960293,agrees,51.55652,23.0,8.921127,Telecom Services,"Verizon Communications Inc., through its subsidiaries, engages in the provision of communications, technology, information, and streaming products and services to consumers, businesses, and governmental entities worldwide. It operates in two segments, Verizon Consumer Group (Consumer) and Verizon Business Group (Business).",6.01,9.0,0.6,0.73,165.23,162.58,1.57,1.17,83.7,16.17,11.6,-8.387239925103906,-4.150982125957425,False,12.3,15.4,0.9524063140280203,0.8916159484415598,21.84,-0.9,-0.5,1.1,105.2,138.9,15.7,,,,,,,,,,1.1,bad,0.699,3.2830000000000017,0.18,bad,-0.13099999999999998,1.0530000000000002,0.815,bad,0.21400000000000002,1.9100000000000037,9.6,good,-0.20999999999999924,29.62,60.9,good,20.1,88.5,15.100000000000001,good,-0.34999999999999876,45.53,22.1,good,7.869999999999999,110.96000000000001,4.4399999999999995,good,0.7800000000000001,42.20900000000002,55.0,33.0,75.0,37.0,92.0,net debt 7x FCF; margins compressing,concern,52.0,,-0.261,-0.014,-0.482,-0.831,51.0,47.0
BEN,Franklin Resources,Financials,32.54999923706055,16.844624605178833,1.8065684200275451,1.5302264477095937,1.897052504512885,1.5528545724302294,2.1523174093871686,10.0,-4.769719566015585,18.058894010855298,-0.3287987627884864,43.73259052924791,0.9911923098930022,4.1380607101053455,144,0,0,,,,,-9.00195908006557,7.940311638998865,,,4.461556812884737e-06,0.4048813515977745,agrees,35.5,12.0,10.353304,Asset Management,"Franklin Templeton Inc. is a publicly owned asset investment manager. Through its subsidiaries, the firm provides its services to individuals, institutions, pension plans, trusts, and partnerships.",4.0,9.1,5.3,5.3,2.72,-1.64,0.21,,,0.81,,-0.2934769034766527,-8.166809405696785,False,20.8,6.3,,,0.12,-0.1,5.3,5.4,12.92,,,,,,,,,,,,1.0550000000000002,good,0.7220000000000001,1.537,,,,,0.64,good,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,bad,6.63,33.89,14.5,bad,8.92,29.82,2.895,bad,0.5220000000000001,15.452000000000002,,,,,,,,,,-0.485,-0.329,-0.382,-1.19,,
PGR,Progressive Corporation,Financials,202.1699981689453,118.39075092773437,1.3002114208745745,1.5647129652917504,1.3518366427032937,1.6349323678030578,1.4245903859456086,10.0,-3.8188949905576752,-16.904157521814746,-0.3275734773868049,37.40549144448866,0.8020893577303067,2.3022182956255026,144,0,0,,,,,-18.133226090728762,10.492913309387442,,,0.03955014147150049,-0.7390249326426956,agrees,231.38095,21.0,0.20306323,Insurance - Property & Casualty,"The Progressive Corporation operates as an insurance company in the United States. It writes insurance for personal autos and special lines products, including motorcycles, RVs, and watercraft; and personal residential property insurance for homeowners and renters.",0.19,14.4,,,3.16,0.99,0.09,,,11.7,,88.53711136098954,16.35111653943877,False,10.1,34.1,,,15.95,-0.4,-0.2,-0.2,34.33,,,,,,,,,,,,,,,,,,,,0.64,good,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,14.5,good,8.92,29.82,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,0.294,0.396,0.512,1.093,,
VMC,Vulcan Materials Company,Materials,241.6999969482422,31.711039599609375,3.933200982289315,4.3983272442940535,4.260514581461789,4.286558473725545,4.1806158894551935,10.0,-7.682489824038385,-10.575071752747512,-0.3044646162823103,35.13728611221648,2.073120575893829,5.561911522163863,144,0,0,,,,,-26.839605004013023,7.40415101377454,,,-0.6579765836873142,-0.11260910817536551,agrees,321.78262,23.0,23.001326,Building Materials,"Vulcan Materials Company produces and supplies construction aggregates in the United States. It operates through three segments: Aggregates, Asphalt, and Concrete.",0.85,33.1,2.59,2.58,4.56,4.41,0.54,0.55,27.7,1.11,13.8,22.570268046208408,10.207887984005737,False,28.6,13.1,2.7895937916645686,10.582951132613893,1.12,-1.3,-1.9,-1.7,8.48,8.06,13.9,,,,,,,,,,1.64,good,1.072,2.87,0.39,bad,0.116,0.574,0.59,good,0.20800000000000002,1.298,7.3,good,-6.159999999999999,19.96,24.55,good,11.040000000000001,43.940000000000005,13.1,good,-4.5,27.26,22.7,warn,14.62,34.24,1.12,good,-0.08599999999999988,2.950000000000001,78.0,73.0,74.0,86.0,85.0,,,62.0,,-0.151,0.565,1.364,1.456,59.0,43.0
HST,Host Hotels & Resorts,Real Estate,22.209999084472656,15.282700370025635,2.457420866702948,2.389313226003668,2.4776303867403313,2.8350197110141053,3.0782013430160484,10.0,-0.8156793743546165,2.850511182796911,-0.26865385845429834,48.03024273776363,1.17304552934723,13.20719751809721,144,0,0,,,,,-13.038374767139171,4.926607052471743,,,-0.240613928584954,-1.8815552981868766,agrees,25.29033,20.0,21.239305,REIT - Hotel & Motel,"Host Hotels & Resorts, Inc. is an S&P 500 company and is the largest lodging real estate investment trust and one of the largest owners of luxury and upper-upscale hotels. The Company currently owns 70 properties in the United States and five properties internationally totaling approximately 41,300 rooms.",3.57,13.9,,,1.27,-0.84,0.2,,,1.03,,10.651434954314421,,False,14.8,16.1,,,1.36,-1.2,-3.7,-2.8,6.39,,,,,,,,,,,,,,,,,,,,0.825,good,0.135,2.58,,,,,,,,,7.3,good,2.22,18.460000000000015,30.75,good,16.900000000000002,129.37000000000003,1.2,good,-0.10599999999999986,3.3679999999999994,,,,,,,,,,-0.305,-0.178,0.071,-0.748,,
NVR,"NVR, Inc.",Consumer Discretionary,6235.490234375,17.91109651078906,1.8795357957546144,2.153283970513443,2.0354937010770966,2.1869103127209124,2.036089434161912,10.0,-7.6619203115173455,-12.713054966621717,-0.2667261954945316,36.29128531635495,1.102453713022793,3.3269443215795302,144,0,0,,,,,-23.752870697297624,-9.932256846500675,,,-1.0570021655181838,6.196869850526432,agrees,6717.8,5.0,15.719746,Residential Construction,"NVR, Inc. operates as a homebuilder in the United States. The company operates through Homebuilding and Mortgage Banking segments.",,7.7,,,0.6,-0.6,0.18,-0.06,,1.14,12.0,-10.916420328747368,0.17252103035267918,False,15.7,33.6,-1.6117730263526697,1.9344991856637073,1.05,-7.8,-17.1,-26.7,3.39,9.53,11.0,,,,,,,,,,,,,,0.16,good,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,good,1.2,21.85,,,,,37.7,warn,2.9200000000000004,173.7700000000001,19.65,good,12.469999999999999,41.89,1.6549999999999998,bad,0.665,7.38,73.0,96.0,85.0,28.0,80.0,margins compressing,concern,59.0,,0.045,0.167,0.37,0.969,53.0,51.0
WTW,Willis Towers Watson,Financials,293.6300048828125,27.894850463867186,2.814250450349797,3.112667669819432,2.9018675123326285,3.0593779405248083,2.926217954735933,10.0,-3.0193336398187887,-9.587185370385088,-0.2641020378754641,40.27059291683247,2.1785654834761323,3.963099672649283,144,0,0,2015-12-31,-62.08791208791209,129.0,"the share count moved -62% in one step on 2015-12-31, which no split explains -- the multiples either side of it are measuring different companies",-16.28510195785816,3.03534303534303,,,-1.8808119503298193,2.1661409521103403,agrees,378.57895,19.0,12.864028,Insurance Brokers,"Willis Towers Watson Public Limited Company operates as an advisory, broking, and solutions company worldwide. The company operates through two segments: Health, Wealth & Career and Risk & Broking.",1.31,28.9,1.1,1.07,6.53,1.36,0.84,,,1.56,,13.332958061392075,0.6649048411809133,False,17.9,20.1,,,1.69,-5.0,-11.2,-26.9,7.77,,,,,,,,,,,,1.0550000000000002,good,0.7220000000000001,1.537,,,,,0.64,warn,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,14.5,warn,8.92,29.82,2.895,warn,0.5220000000000001,15.452000000000002,,,,,,,,,,-0.305,-0.053,-0.597,0.113,,
BA,Boeing,Industrials,196.8000030517578,155.59008241271974,1.6553016906507765,1.7824054552156285,1.8570793196216264,1.7598781845724416,1.8078166886649836,10.0,-10.865320982194849,-7.131024211855075,-0.25530038390777265,34.22204536410665,0.7016634752282553,2.648231710556608,144,0,0,,,,,-21.951218301900532,24.782614467587983,,,2.0426618174695932e-07,-0.6122784397527448,agrees,273.5,26.0,47.27298,Aerospace & Defense,"The Boeing Company, together with its subsidiaries, designs, develops, manufactures, sells, services, and supports commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems, and services worldwide. The company operates through three segments: Commercial Airplanes; Defense, Space & Security; and Global Services.",,39.0,1.14,1.17,50.16,29.41,8.2,0.31,4.7,2.44,2.6,,,True,63.8,39.9,8.488866470854738,8.799795201290795,-0.21,4.5,30.6,34.0,6.12,94.0,-0.2,,,,,,,,,,1.24,warn,0.808,2.3180000000000023,0.29,warn,0.0,0.84,0.72,bad,0.262,2.2539999999999987,12.0,bad,4.069999999999999,20.65,37.95,bad,15.22,61.14000000000001,23.299999999999997,good,9.15,53.05,27.1,bad,15.58,48.10000000000001,1.7,bad,0.634,5.627999999999998,47.0,25.0,54.0,79.0,24.0,net debt 20x FCF; burning cash,concern,47.0,,0.106,0.333,0.481,0.978,42.0,38.0
NRG,NRG Energy,Utilities,97.8499984741211,20.744199676513674,0.6355453332265218,0.5557069178158986,0.8288450804576414,0.6068445021299571,0.8199318315084128,10.0,-23.321577432104725,14.367000454918411,-0.227283023607079,38.59928372463192,0.23019281614754628,1.6694376829080764,144,0,0,,,,,-46.829322135455584,12.358003442340792,,,-1.4641484684731032,-1.6807857274052318,agrees,188.5625,16.0,8.970273,Utilities - Independent Power Producers,"NRG Energy, Inc., together with its subsidiaries, operates as an energy and home services company in the United States and Canada. It operates through the Texas, East, West/Other, Vivint Smart Home, and Corporate Activities segments. The company offers retail electricity, energy management, demand response and virtual power plant programs, carbon offsets, smart home security, and automation services.",1.89,92.7,0.97,1.02,24.9,24.74,5.13,0.76,58.7,0.85,2.6,,-4.557939334077121,True,24.4,17.5,3.1343663284330026,12.846471310152129,0.35,4.4,-8.6,-13.5,4.86,32.64,1.1,,,,,,,,,,0.765,warn,0.52,1.163,2.3,good,1.546,2.748,1.56,bad,1.2600000000000002,2.194,14.2,bad,6.9,18.880000000000006,67.6,warn,31.29,82.50999999999999,9.4,good,8.06,12.780000000000008,19.450000000000003,bad,14.500000000000002,24.48,-1.06,good,-3.549,2.2850000000000006,39.0,20.0,48.0,51.0,41.0,net debt 71x FCF,concern,43.0,,0.057,0.181,0.687,1.01,39.0,37.0
HON,Honeywell Technologies,Industrials,211.7899932861328,67.56100785827637,1.7310907004785376,2.021656784381007,1.8780777147886412,2.0223303126693906,1.8431528238303445,10.0,-7.826460702487248,-14.372671273746162,-0.2211092421807596,35.93314763231198,1.0828148276339846,2.6359085750150655,144,0,0,,,,,-18.585021824653214,5.072151626103816,,,2.551433416996196,0.29007487863965675,agrees,261.73914,23.0,21.490232,Conglomerates,"Honeywell International Inc. engages in the industrial automation, building automation, and energy and sustainability solutions businesses in the United States, Europe, and internationally.",1.32,23.6,1.21,1.41,33.99,24.79,1.8,0.64,35.4,4.73,12.1,14.630924566714821,10.551635554579963,False,14.3,25.1,2.588531578245745,2.821973490233276,4.01,-6.9,-10.4,-14.5,18.86,39.03,10.3,,,"trailing profit of $8.21B against $4.73B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,1.24,warn,0.808,2.3180000000000023,0.29,bad,0.0,0.84,0.72,bad,0.262,2.2539999999999987,12.0,good,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,good,9.15,53.05,27.1,good,15.58,48.10000000000001,1.7,good,0.634,5.627999999999998,73.0,51.0,83.0,85.0,77.0,net debt 6x FCF,concern,58.0,,0.059,0.224,0.725,0.514,53.0,49.0
ADP,Automatic Data Processing,Industrials,263.1099853515625,106.11225709228516,4.834822056830398,5.6282274791530185,5.154085939012411,5.577168541297703,5.0786760386407614,10.0,-6.194384144149289,-14.096896851831197,-0.20973925668869428,35.29645841623557,3.27299681469249,6.839762998633435,144,0,0,,,,,-10.35434911360733,6.743868215885485,,,0.00045476001315769565,1.3040827745611328,agrees,287.6,15.0,19.679157,Software - Application,"Automatic Data Processing, Inc. provides cloud-based human capital management (HCM) solutions worldwide. It operates in two segments, Employer Services and Professional Employer Organization (PEO).",2.58,9.3,1.05,0.99,4.97,-5.71,0.82,-0.26,28.0,4.41,20.1,8.955836692927921,11.177374353599623,False,24.1,73.1,6.806964876824262,7.902626958704895,5.44,-1.3,-3.0,-5.8,6.03,21.95,24.8,,,,,,,,,,1.24,warn,0.808,2.3180000000000023,0.29,good,0.0,0.84,0.72,warn,0.262,2.2539999999999987,12.0,good,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,good,9.15,53.05,27.1,good,15.58,48.10000000000001,1.7,good,0.634,5.627999999999998,89.0,88.0,92.0,81.0,98.0,net cash; 25% FCF margin; sales +7%/yr,strength,64.0,,0.253,0.45,-0.673,1.017,54.0,49.0
BIIB,Biogen,Health Care,226.36000061035156,33.591824090576175,3.3803433584817126,3.0159663493469115,3.461198428968821,3.0677909105279397,3.73691374615336,10.0,-2.336042620682599,12.081600619108524,-0.19196582220442843,47.512932749701555,1.7178255252741348,6.619266148037402,144,0,0,,,,,-0.514217103336867,1.232631107126858,,,-0.9024811263213861,-0.1099865622173346,agrees,238.18195,31.0,13.764034,Drug Manufacturers - General,"Biogen Inc. discovers, develops, manufactures, and delivers therapies in the United States, Europe, Germany, Asia, and internationally.",,5.2,3.06,3.27,8.04,3.09,0.43,0.31,,1.37,13.8,-24.041966883203123,-14.55379108195556,False,24.5,7.3,-0.5545083191020761,-4.644009679034145,2.42,1.2,2.0,-1.9,18.65,9.94,24.4,,,,,,,True,,,1.54,good,0.87,3.2350000000000008,0.43,good,-0.10799999999999998,0.8800000000000001,0.685,good,0.109,2.5710000000000015,13.8,good,0.76,27.66,,,,,13.6,bad,3.35,71.78,25.5,good,14.8,53.24000000000001,2.2199999999999998,good,0.557,12.114000000000004,66.0,88.0,62.0,24.0,98.0,margins compressing,concern,55.0,,-0.531,-0.511,-0.567,-1.777,61.0,60.0
F,Ford Motor Company,Consumer Discretionary,12.600000381469727,51.29460155296326,0.27016923724705577,0.28962909044876256,0.28346327049789055,0.31817650316573676,0.2963038421834398,10.0,-4.689860957112502,-6.7188876543978875,-0.18975261320093567,40.11142061281337,0.10298935214881334,0.754867288192252,144,0,0,,,,,-27.752291390655248,3.8206634075921064,,,1.004403316469471,1.2080304255886576,agrees,16.03,18.0,6.504273,Auto Manufacturers,"Ford Motor Company develops, delivers, and services Ford trucks, sport utility vehicles, commercial vans and cars, and Lincoln luxury vehicles in the United States, Canada, the United Kingdom, Mexico, and internationally. It operates through Ford Blue, Ford Model e, Ford Pro, and Ford Credit segments.",4.72,27.2,1.09,1.2,0.29,-30.55,0.01,-0.16,8.0,-6.09,-3.2,,,False,,-16.2,4.776624476982505,8.028611999089176,9.55,1.3,0.7,1.1,37.48,189.86,5.0,,,,,,True,,,,1.11,warn,0.536,2.038,0.16,good,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,bad,1.2,21.85,42.5,bad,11.48,74.61999999999999,37.7,bad,2.9200000000000004,173.7700000000001,,,,,1.6549999999999998,good,0.665,7.38,64.0,92.0,27.0,75.0,63.0,net cash,strength,54.0,,-0.094,-0.006,0.039,-0.611,52.0,51.0
HAL,Halliburton,Energy,32.7599983215332,27.452878593444826,1.2270539754813758,1.390736155187056,1.3766295942306024,1.3954868439931492,1.4327952934990829,10.0,-10.865349646418455,-11.769463179280383,-0.15428555683953157,37.72383605252686,0.18001383434487686,3.0717869956568262,144,0,0,,,,,-23.778505533892023,0.6251686606098872,,,3.7187682933037536e-06,0.584496612176455,agrees,43.24,25.0,11.278155,Oil & Gas Equipment & Services,"Halliburton Company provides products and services to the energy industry worldwide. It operates in two segments, Completion and Production, and Drilling and Evaluation.",2.08,32.0,2.02,2.14,7.16,4.96,0.65,0.22,80.6,1.6,7.2,-13.330862262923027,,False,17.2,14.5,-0.06099709950487808,10.847189341062592,1.73,-2.8,-7.4,-5.8,11.05,22.37,7.7,,,,,,,,,,1.25,good,0.477,1.9010000000000002,0.28,good,0.11,1.4260000000000002,0.4,warn,0.222,1.59,12.55,bad,2.81,26.3,43.6,good,8.180000000000001,85.02000000000001,13.85,good,6.09,24.81000000000001,24.15,good,11.7,38.370000000000005,4.74,bad,0.6950000000000001,13.038,63.0,79.0,69.0,27.0,78.0,margins compressing,concern,53.0,,-0.064,-0.08,-0.026,-0.786,51.0,52.0
SMCI,Supermicro,Information Technology,41.5099983215332,28.946914309524537,0.7410301552710584,0.9747212390741092,0.6189726941823344,1.5885864778171832,1.1378536856657822,10.0,19.719361166644433,-23.975170996072137,-0.15116060422299143,61.32264529058116,0.2542783862835324,7.457318860667739,144,25,0,,,,,-29.260398225062712,77.78535103837869,,,-1.966051177415551e-06,1.8528750056569843,agrees,42.375,16.0,8.1225395,Computer Hardware,"Super Micro Computer, Inc., together with its subsidiaries, develops and sells server and storage solutions based on modular and open-standard architecture in the United States, Asia, Europe, and internationally.",,2.1,3.87,2.31,0.26,-7.4,0.02,-0.19,10.8,2.23,5.7,51.599205890985324,,False,13.0,15.4,76.32010108319822,61.49336961730965,-6.97,11.0,24.6,30.3,14.48,39.06,-17.8,,,,,,,,,,1.53,good,0.79,3.3979999999999997,0.09,good,-0.29799999999999993,0.782,0.44999999999999996,good,0.055,1.72,17.75,bad,3.92,38.12,55.5,bad,27.770000000000003,80.71000000000001,20.5,warn,4.800000000000001,76.72,39.8,good,14.12,157.99,2.6950000000000003,bad,0.716,12.751,66.0,98.0,48.0,84.0,4.0,burning cash; margins compressing; diluting +11%/yr,concern,54.0,,-0.06,0.094,-0.268,0.874,53.0,50.0
DUK,Duke Energy,Utilities,113.2300033569336,88.20617261505127,2.712533754076243,2.9420633784487245,2.719209135123705,2.9032963212193694,2.776420165096083,10.0,-0.24548979926688475,-7.801654650060829,-0.1499416355404436,49.34341424592121,1.901958272327965,3.5879662522202485,144,0,0,,,,,-15.158097289874428,5.797761582509109,,,-0.8688239405534981,-0.19582870372077954,agrees,136.94444,18.0,15.805905,Utilities - Regulated Electric,"Duke Energy Corporation, through its subsidiaries, operates as an energy company in the United States. The company operates through two segments: Electric Utilities and Infrastructure (EU&I); and Gas Utilities and Infrastructure (GU&I). The EU&I segment generates, transmits, distributes, and sells electricity to customers in the Southeast and Midwest regions.",3.83,20.9,0.66,0.75,87.87,85.61,1.56,2.63,,5.14,15.8,28.62480539105794,29.140659659274526,False,17.2,9.1,4.0884018314966575,6.688840713642241,-3.3,0.3,1.0,1.3,56.48,32.52,-10.1,,,,,,,,,,0.765,warn,0.52,1.163,2.3,bad,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,warn,8.06,12.780000000000008,19.450000000000003,good,14.500000000000002,24.48,-1.06,bad,-3.549,2.2850000000000006,49.0,19.0,70.0,89.0,4.0,net debt 20x FCF; burning cash,concern,47.0,,0.46,0.662,1.096,1.166,36.0,32.0
TPL,Texas Pacific Land Corporation,Energy,338.25,23.350946685,26.016579393030515,26.629019855436663,26.84468974355657,27.9097917076072,28.319154925268816,7.6,-3.0848199716103086,-2.299898628379715,-0.14603063917969478,45.83883751651255,14.816480658474392,57.986285622274345,91,19,0,,,,,-37.33674206635914,20.82024787547805,,,8.913241922314796e-07,-0.7406827123919046,agrees,443.0,2.0,4.664524,Oil & Gas E&P,"Texas Pacific Land Corporation engages in the land and resource management, and water services and operations businesses. The Land and Resource Management segment manages surface acres of land, and oil and gas royalty interest in Permian Basin. This segment also engages in easements, such as transporting oil, gas and related hydrocarbons, power line and utility, and subsurface wellbore easements.",0.7,31.0,4.55,16.43,,,,,,0.54,60.3,9.132294978988975,22.26823868453525,False,43.2,32.3,11.308322562331409,22.248509676867624,0.59,-0.0,-0.3,-1.1,1.67,0.9,65.7,,,,,,,,,,1.25,good,0.477,1.9010000000000002,,,,,,,,,12.55,good,2.81,26.3,,,,,13.85,good,6.09,24.81000000000001,24.15,bad,11.7,38.370000000000005,4.74,bad,0.6950000000000001,13.038,93.0,100.0,92.0,84.0,97.0,66% FCF margin; sales +11%/yr; 60% net margin,strength,64.0,,0.266,0.469,0.831,0.497,55.0,49.0
FANG,Diamondback Energy,Energy,189.00999450683594,53.299495380966185,3.1165650439110153,3.347534360847334,3.3944112621826497,3.3196084219077617,3.4750223523356505,7.6,-8.185402321961888,-6.899684724307209,-0.13912436135389422,37.02149973780808,0.643137507568113,8.48137426930147,91,0,0,2025-03-31,35.62106347608231,18.0,"the share count moved +57% in one step on 2019-04-01, which no split explains -- the multiples either side of it are measuring different companies",-11.54944334932101,21.44581735548927,,,5.256028194787876,1.96705097089096,agrees,234.51724,29.0,9.949138,Oil & Gas E&P,"Diamondback Energy, Inc., an independent oil and natural gas company, acquires, develops, explores, and exploits unconventional, onshore oil and natural gas reserves in the Permian Basin in West Texas, the United States.",2.36,24.1,0.47,0.43,12.61,12.15,0.29,0.71,,1.47,8.6,-24.86282862527038,,False,36.3,3.3,27.186410692308026,31.47644870132047,10.14,-3.5,55.6,55.0,43.98,17.1,59.3,,,,,,,,,,1.25,bad,0.477,1.9010000000000002,0.28,warn,0.11,1.4260000000000002,0.4,good,0.222,1.59,12.55,warn,2.81,26.3,,,,,13.85,bad,6.09,24.81000000000001,24.15,bad,11.7,38.370000000000005,4.74,good,0.6950000000000001,13.038,63.0,64.0,60.0,44.0,100.0,margins compressing,concern,53.0,,-0.023,0.018,0.059,-0.246,51.0,50.0
